freq_hz,h1_db,h2_target_db,h2_target_linear,htotal_target_db
3500000000.000000,0.103964771,-0.103964771,0.988101961564,0.000000000
3501000000.000000,0.100674489,-0.100674489,0.988476333113,0.000000000
3502000000.000000,0.111903841,-0.111903841,0.987199230008,0.000000000
3503000000.000000,0.109530580,-0.109530580,0.987469001055,0.000000000
3504000000.000000,0.108729700,-0.108729700,0.987560054553,0.000000000
3505000000.000000,0.108159292,-0.108159292,0.987624910391,0.000000000
3506000000.000000,0.110152797,-0.110152797,0.987398265872,0.000000000
3507000000.000000,0.115975720,-0.115975720,0.986736546977,0.000000000
3508000000.000000,0.108172066,-0.108172066,0.987623457930,0.000000000
3509000000.000000,0.114010028,-0.114010028,0.986959879268,0.000000000
3510000000.000000,0.112655188,-0.112655188,0.987113838974,0.000000000
3511000000.000000,0.116979841,-0.116979841,0.986622483172,0.000000000
3512000000.000000,0.112960163,-0.112960163,0.987079180491,0.000000000
3513000000.000000,0.114301419,-0.114301419,0.986926769660,0.000000000
3514000000.000000,0.116667960,-0.116667960,0.986657910094,0.000000000
3515000000.000000,0.110457549,-0.110457549,0.987363622752,0.000000000
3516000000.000000,0.116752322,-0.116752322,0.986648327192,0.000000000
3517000000.000000,0.116273340,-0.116273340,0.986702737257,0.000000000
3518000000.000000,0.117651833,-0.117651833,0.986546155151,0.000000000
3519000000.000000,0.121641687,-0.121641687,0.986093090308,0.000000000
3520000000.000000,0.116272327,-0.116272327,0.986702852332,0.000000000
3521000000.000000,0.112165773,-0.112165773,0.987169460442,0.000000000
3522000000.000000,0.117957445,-0.117957445,0.986511444252,0.000000000
3523000000.000000,0.114149390,-0.114149390,0.986944043976,0.000000000
3524000000.000000,0.115226732,-0.115226732,0.986821637363,0.000000000
3525000000.000000,0.121006466,-0.121006466,0.986165208418,0.000000000
3526000000.000000,0.118543830,-0.118543830,0.986444847045,0.000000000
3527000000.000000,0.114411386,-0.114411386,0.986914274833,0.000000000
3528000000.000000,0.111955574,-0.111955574,0.987193350285,0.000000000
3529000000.000000,0.111236500,-0.111236500,0.987275079905,0.000000000
3530000000.000000,0.117139683,-0.117139683,0.986604327029,0.000000000
3531000000.000000,0.111922927,-0.111922927,0.987197060782,0.000000000
3532000000.000000,0.112325738,-0.112325738,0.987151280253,0.000000000
3533000000.000000,0.114339565,-0.114339565,0.986922435363,0.000000000
3534000000.000000,0.107365930,-0.107365930,0.987715123356,0.000000000
3535000000.000000,0.102090804,-0.102090804,0.988315166004,0.000000000
3536000000.000000,0.115848254,-0.115848254,0.986751027507,0.000000000
3537000000.000000,0.111118279,-0.111118279,0.987288517497,0.000000000
3538000000.000000,0.103468162,-0.103468162,0.988158457142,0.000000000
3539000000.000000,0.104207135,-0.104207135,0.988074390756,0.000000000
3540000000.000000,0.100381591,-0.100381591,0.988509666212,0.000000000
3541000000.000000,0.102527407,-0.102527407,0.988265488822,0.000000000
3542000000.000000,0.104535104,-0.104535104,0.988037082930,0.000000000
3543000000.000000,0.104449819,-0.104449819,0.988046784315,0.000000000
3544000000.000000,0.099977515,-0.099977515,0.988555653709,0.000000000
3545000000.000000,0.098358846,-0.098358846,0.988739894307,0.000000000
3546000000.000000,0.093023879,-0.093023879,0.989347375545,0.000000000
3547000000.000000,0.098291526,-0.098291526,0.988747557567,0.000000000
3548000000.000000,0.091283784,-0.091283784,0.989545597137,0.000000000
3549000000.000000,0.089912895,-0.089912895,0.989701788879,0.000000000
3550000000.000000,0.087533479,-0.087533479,0.989972945312,0.000000000
